,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,id,season,week,season_type,start_date,home_team,home_conference,home_score,away_team,away_conference,away_score,lines,consensus_spread(reversed)
0,0.0,0.0,0.0,0.0,400756890,2015,1,regular,2015-09-05T21:00:00.000Z,California,Pac-12,73.0,Grambling,SWAC,14.0,"[{'provider': 'consensus', 'spread': -43.0, 'formatted_spread': 'California -43', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",43.0
1,1.0,1.0,1.0,1.0,400764857,2015,1,regular,2015-09-05T22:00:00.000Z,East Carolina,American Athletic,28.0,Towson,CAA,20.0,"[{'provider': 'consensus', 'spread': -30.5, 'formatted_spread': 'East Carolina -30.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",30.5
2,2.0,2.0,2.0,2.0,400763400,2015,1,regular,2015-09-06T00:00:00.000Z,Iowa State,Big 12,31.0,Northern Iowa,MVFC,7.0,"[{'provider': 'consensus', 'spread': -8.5, 'formatted_spread': 'Iowa State -8.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",8.5
3,3.0,3.0,3.0,3.0,400764858,2015,1,regular,2015-09-06T00:00:00.000Z,Houston,American Athletic,52.0,Tennessee Tech,OVC,24.0,"[{'provider': 'consensus', 'spread': -37.5, 'formatted_spread': 'Houston -37.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",37.5
4,4.0,4.0,4.0,4.0,400791346,2015,1,regular,2015-09-06T00:00:00.000Z,San Diego State,Mountain West,37.0,San Diego,Pioneer,3.0,"[{'provider': 'consensus', 'spread': -35.5, 'formatted_spread': 'San Diego State -35.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",35.5
5,5.0,5.0,5.0,5.0,400787114,2015,1,regular,2015-09-06T00:05:00.000Z,New Mexico,Mountain West,66.0,Mississippi Valley State,SWAC,0.0,"[{'provider': 'consensus', 'spread': -42.0, 'formatted_spread': 'New Mexico -42', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",42.0
6,6.0,6.0,6.0,6.0,400763412,2015,2,regular,2015-09-12T19:30:00.000Z,TCU,Big 12,70.0,Stephen F. Austin,Southland,7.0,"[{'provider': 'consensus', 'spread': -49.0, 'formatted_spread': 'TCU -49', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",49.0
7,7.0,7.0,7.0,7.0,400787302,2015,1,regular,2015-09-04T01:00:00.000Z,Idaho,Sun Belt,28.0,Ohio,Mid-American,45.0,"[{'provider': 'consensus', 'spread': 7.0, 'formatted_spread': 'Ohio -7', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-7.0
8,8.0,8.0,8.0,8.0,400756894,2015,1,regular,2015-09-04T01:30:00.000Z,Tulane,American Athletic,7.0,Duke,ACC,37.0,"[{'provider': 'consensus', 'spread': 13.5, 'formatted_spread': 'Duke -13.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-13.5
9,9.0,9.0,9.0,9.0,400787107,2015,1,regular,2015-09-04T05:00:00.000Z,Hawai'i,Mountain West,28.0,Colorado,Pac-12,20.0,"[{'provider': 'consensus', 'spread': -2.5, 'formatted_spread': ""Hawai'i -2.5"", 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",2.5
10,10.0,10.0,10.0,10.0,400764855,2015,1,regular,2015-09-04T23:00:00.000Z,SMU,American Athletic,21.0,Baylor,Big 12,56.0,"[{'provider': 'consensus', 'spread': 20.0, 'formatted_spread': 'Baylor -20', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-20.0
11,11.0,11.0,11.0,11.0,400763470,2015,1,regular,2015-09-04T23:00:00.000Z,Western Michigan,Mid-American,24.0,Michigan State,Big Ten,37.0,"[{'provider': 'consensus', 'spread': 23.5, 'formatted_spread': 'Michigan State -23.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-23.5
12,12.0,12.0,12.0,12.0,400756888,2015,1,regular,2015-09-05T02:26:00.000Z,Boise State,Mountain West,16.0,Washington,Pac-12,13.0,"[{'provider': 'consensus', 'spread': -11.0, 'formatted_spread': 'Boise State -11', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",11.0
13,13.0,13.0,13.0,13.0,400787345,2015,10,regular,2015-11-06T00:00:00.000Z,Kent State,Mid-American,17.0,Buffalo,Mid-American,18.0,"[{'provider': 'consensus', 'spread': 3.0, 'formatted_spread': 'Buffalo -3', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-3.0
14,14.0,14.0,14.0,14.0,400763646,2015,10,regular,2015-11-07T01:00:00.000Z,UTEP,Conference USA,24.0,Rice,Conference USA,21.0,"[{'provider': 'consensus', 'spread': 6.5, 'formatted_spread': 'Rice -6.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-6.5
15,15.0,15.0,15.0,15.0,400603827,2015,1,regular,2015-09-06T00:00:00.000Z,Alabama,SEC,35.0,Wisconsin,Big Ten,17.0,"[{'provider': 'consensus', 'spread': -10.0, 'formatted_spread': 'Alabama -10', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",10.0
16,16.0,16.0,16.0,16.0,400756902,2015,1,regular,2015-09-05T17:00:00.000Z,Pittsburgh,ACC,45.0,Youngstown State,MVFC,37.0,"[{'provider': 'consensus', 'spread': -15.0, 'formatted_spread': 'Pittsburgh -15', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",15.0
17,17.0,17.0,17.0,17.0,400763500,2015,2,regular,2015-09-12T16:00:00.000Z,Illinois,Big Ten,44.0,Western Illinois,MVFC,0.0,"[{'provider': 'consensus', 'spread': -25.0, 'formatted_spread': 'Illinois -25', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",25.0
18,18.0,18.0,18.0,18.0,400763507,2015,2,regular,2015-09-12T16:00:00.000Z,Purdue,Big Ten,38.0,Indiana State,MVFC,14.0,"[{'provider': 'consensus', 'spread': -15.0, 'formatted_spread': 'Purdue -15', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",15.0
19,19.0,19.0,19.0,19.0,400763594,2015,2,regular,2015-09-12T16:00:00.000Z,Charlotte,Conference USA,34.0,Presbyterian College,Big South,10.0,"[{'provider': 'consensus', 'spread': -7.0, 'formatted_spread': 'Charlotte -7', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",7.0
20,20.0,20.0,20.0,20.0,400756906,2015,2,regular,2015-09-12T17:00:00.000Z,Boston College,ACC,76.0,Howard,MEAC,0.0,"[{'provider': 'consensus', 'spread': -44.0, 'formatted_spread': 'Boston College -44', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",44.0
21,21.0,21.0,21.0,21.0,400757020,2015,2,regular,2015-09-12T18:00:00.000Z,Washington,Pac-12,49.0,Sacramento State,Big Sky,0.0,"[{'provider': 'consensus', 'spread': -30.0, 'formatted_spread': 'Washington -30', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",30.0
22,22.0,22.0,22.0,22.0,400763416,2015,2,regular,2015-09-12T19:00:00.000Z,West Virginia,Big 12,41.0,Liberty,Big South,17.0,"[{'provider': 'consensus', 'spread': -40.0, 'formatted_spread': 'West Virginia -40', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",40.0
23,23.0,23.0,23.0,23.0,400787306,2015,2,regular,2015-09-12T19:00:00.000Z,Central Michigan,Mid-American,31.0,Monmouth,Big South,10.0,"[{'provider': 'consensus', 'spread': -25.5, 'formatted_spread': 'Central Michigan -25.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",25.5
24,24.0,24.0,24.0,24.0,400603863,2015,2,regular,2015-09-12T16:00:00.000Z,Auburn,SEC,27.0,Jacksonville State,OVC,20.0,"[{'provider': 'consensus', 'spread': -47.0, 'formatted_spread': 'Auburn -47', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",47.0
25,25.0,25.0,25.0,25.0,400763398,2015,1,regular,2015-09-04T01:00:00.000Z,Minnesota,Big Ten,17.0,TCU,Big 12,23.0,"[{'provider': 'consensus', 'spread': 16.0, 'formatted_spread': 'TCU -16', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-16.0
26,26.0,26.0,26.0,26.0,400756882,2015,1,regular,2015-09-04T02:00:00.000Z,Arizona,Pac-12,42.0,UT San Antonio,Conference USA,32.0,"[{'provider': 'consensus', 'spread': -30.5, 'formatted_spread': 'Arizona -30.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",30.5
27,27.0,27.0,27.0,27.0,400603840,2015,1,regular,2015-09-03T22:00:00.000Z,South Carolina,SEC,17.0,North Carolina,ACC,13.0,"[{'provider': 'consensus', 'spread': -3.5, 'formatted_spread': 'South Carolina -3.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",3.5
28,28.0,28.0,28.0,28.0,400763593,2015,1,regular,2015-09-03T22:00:00.000Z,UCF,American Athletic,14.0,Florida International,Conference USA,15.0,"[{'provider': 'consensus', 'spread': -17.0, 'formatted_spread': 'UCF -17', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",17.0
29,29.0,29.0,29.0,29.0,400763399,2015,1,regular,2015-09-03T23:00:00.000Z,Central Michigan,Mid-American,13.0,Oklahoma State,Big 12,24.0,"[{'provider': 'consensus', 'spread': 20.5, 'formatted_spread': 'Oklahoma State -20.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-20.5
30,30.0,30.0,30.0,30.0,400603839,2015,1,regular,2015-09-04T00:00:00.000Z,Vanderbilt,SEC,12.0,Western Kentucky,Conference USA,14.0,"[{'provider': 'consensus', 'spread': -17.5, 'formatted_spread': 'Vanderbilt -17.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",17.5
31,31.0,31.0,31.0,31.0,400756883,2015,1,regular,2015-09-04T00:30:00.000Z,Utah,Pac-12,24.0,Michigan,Big Ten,17.0,"[{'provider': 'consensus', 'spread': -3.0, 'formatted_spread': 'Utah -3', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",3.0
32,32.0,32.0,32.0,32.0,400603838,2015,1,regular,2015-09-05T23:00:00.000Z,Texas A&M,SEC,38.0,Arizona State,Pac-12,17.0,"[{'provider': 'consensus', 'spread': -3.0, 'formatted_spread': 'Texas A&M -3', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",3.0
