id,home,away,prediction
401525434,Notre Dame,Navy,-23.962299823760986
401520145,Jacksonville State,UTEP,12.07420825958252
401532392,San Diego State,Ohio,6.667427062988281
401525450,New Mexico State,UMass,-2.247668743133545
401520147,Vanderbilt,Hawai'i,-4.55759334564209
401523986,USC,San José State,-19.571523666381836
401520146,Louisiana Tech,Florida International,1.7332086563110352
401525816,UCF,Kent State,-41.87382459640503
401520174,Connecticut,NC State,8.965517520904541
401520176,Utah,Florida,-7.365754961967468
401520148,Minnesota,Nebraska,-4.841249704360962
401520163,Michigan State,Central Michigan,-15.551709413528442
401525463,Miami,Miami (OH),-8.221166610717773
401525462,Georgia Tech,Louisville,-3.877194404602051
401523988,Hawai'i,Stanford,7.788409769535065
401525822,Oklahoma,Arkansas State,-35.059609185904264
401520157,Iowa,Utah State,-0.19965553283691406
401520162,Michigan,East Carolina,-36.20562693476677
401525464,Boston College,Northern Illinois,-5.506292343139648
401523994,TCU,Colorado,-13.305354118347168
401520179,Tennessee,Virginia,-24.758647918701172
401520172,SMU,Louisiana Tech,-14.506032228469849
401520170,Purdue,Fresno State,-3.4999101161956787
401520160,Liberty,Bowling Green,-11.422912001609802
401520159,Kentucky,Ball State,-4.357397079467773
401531387,Temple,Akron,-4.255035400390625
401520181,Western Kentucky,South Florida,-4.2030816078186035
401525824,Texas,Rice,-31.1342830657959
401523997,Washington,Boise State,-11.34614086151123
401520180,Wisconsin,Buffalo,-25.289290070533752
401520151,Auburn,UMass,-44.29917860031128
401520156,Indiana,Ohio State,12.880048751831055
401523991,North Texas,California,15.140107154846191
401523996,USC,Nevada,-31.95986318588257
401525819,Houston,UT San Antonio,2.6682708263397217
401525817,Baylor,Texas State,-21.98992395401001
401523990,Colorado State,Washington State,2.6641244888305664
401520175,Louisiana Monroe,Army,1.4669928550720215
401520173,Texas A&M,New Mexico,-48.04609966278076
401520155,Illinois,Toledo,-7.349338412284851
401520167,North Carolina,South Carolina,2.1526455879211426
401520169,Penn State,West Virginia,-22.880623817443848
401525825,Wyoming,Texas Tech,8.341714859008789
401520149,Alabama,Middle Tennessee,-41.61039447784424
401531347,Tulane,South Alabama,-0.4984278678894043
401525467,Virginia Tech,Old Dominion,-14.943434357643127
401520152,BYU,Sam Houston State,-17.355014324188232
401523995,UCLA,Coastal Carolina,-18.469256162643433
401520171,Rutgers,Northwestern,-14.506398677825928
401532573,San José State,Oregon State,21.11210060119629
401520182,Florida State,LSU,-4.727546691894531
401525468,Duke,Clemson,20.461902141571045
