,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,id,season,week,home_team,away_team,home_points,away_points,home_division,away_division,home_pregame_elo,away_pregame_elo,neutral_site,point_diff,winner
0,0.0,0.0,0.0,0.0,400795501,2015,1,Montana,North Dakota State,38.0,35.0,fcs,fcs,,,False,3.0,Montana
1,1.0,1.0,1.0,1.0,400763593,2015,1,UCF,Florida International,14.0,15.0,fbs,fbs,1626.0,1321.0,False,-1.0,Florida International
2,2.0,2.0,2.0,2.0,400603840,2015,1,South Carolina,North Carolina,17.0,13.0,fbs,fbs,1646.0,1477.0,True,4.0,South Carolina
3,3.0,3.0,3.0,3.0,400787299,2015,1,Ball State,VMI,48.0,36.0,fbs,fcs,,,False,12.0,Ball State
4,4.0,4.0,4.0,4.0,400763399,2015,1,Central Michigan,Oklahoma State,13.0,24.0,fbs,fbs,1417.0,1567.0,False,-11.0,Oklahoma State
5,5.0,5.0,5.0,5.0,400799864,2015,1,Campbell,Pikeville,41.0,20.0,fcs,,,,False,21.0,Campbell
6,6.0,6.0,6.0,6.0,400795766,2015,1,Murray State,Kentucky Wesleyan,52.0,12.0,fcs,ii,,,False,40.0,Murray State
7,7.0,7.0,7.0,7.0,400795587,2015,1,Charleston Southern,North Greenville,41.0,14.0,fcs,ii,,,False,27.0,Charleston Southern
8,8.0,8.0,8.0,8.0,400795494,2015,1,Western Illinois,Eastern Illinois,33.0,5.0,fcs,fcs,,,False,28.0,Western Illinois
9,9.0,9.0,9.0,9.0,400795765,2015,1,Eastern Kentucky,Valparaiso,52.0,10.0,fcs,fcs,,,False,42.0,Eastern Kentucky
10,10.0,10.0,10.0,10.0,400799035,2015,1,Samford,Central Arkansas,45.0,16.0,fcs,fcs,,,False,29.0,Samford
11,11.0,11.0,11.0,11.0,400799924,2015,1,Northwestern State,Southeastern Louisiana,20.0,34.0,fcs,fcs,,,False,-14.0,Southeastern Louisiana
12,12.0,12.0,12.0,12.0,400756896,2015,1,Wake Forest,Elon,41.0,3.0,fbs,fcs,,,False,38.0,Wake Forest
13,13.0,13.0,13.0,13.0,400764854,2015,1,Connecticut,Villanova,20.0,15.0,fbs,fcs,,,False,5.0,Connecticut
14,14.0,14.0,14.0,14.0,400795577,2015,1,East Tennessee State,Kennesaw State,16.0,56.0,fcs,fcs,,,True,-40.0,Kennesaw State
15,15.0,15.0,15.0,15.0,400756895,2015,1,Georgia Tech,Alcorn State,69.0,6.0,fbs,fcs,,,False,63.0,Georgia Tech
16,16.0,16.0,16.0,16.0,400603839,2015,1,Vanderbilt,Western Kentucky,12.0,14.0,fbs,fbs,1365.0,1521.0,False,-2.0,Western Kentucky
17,17.0,17.0,17.0,17.0,400756883,2015,1,Utah,Michigan,24.0,17.0,fbs,fbs,1603.0,1553.0,False,7.0,Utah
18,18.0,18.0,18.0,18.0,400763398,2015,1,Minnesota,TCU,17.0,23.0,fbs,fbs,1633.0,1963.0,False,-6.0,TCU
19,19.0,19.0,19.0,19.0,400787110,2015,1,Utah State,Southern Utah,12.0,9.0,fbs,fcs,,,False,3.0,Utah State
20,20.0,20.0,20.0,20.0,400787302,2015,1,Idaho,Ohio,28.0,45.0,fbs,fbs,1167.0,1321.0,False,-17.0,Ohio
21,21.0,21.0,21.0,21.0,400795502,2015,1,Montana State,Fort Lewis,45.0,14.0,fcs,ii,,,False,31.0,Montana State
22,22.0,22.0,22.0,22.0,400756894,2015,1,Tulane,Duke,7.0,37.0,fbs,fbs,1311.0,1572.0,False,-30.0,Duke
23,23.0,23.0,23.0,23.0,400787108,2015,1,Nevada,UC Davis,31.0,17.0,fbs,fcs,,,False,14.0,Nevada
24,24.0,24.0,24.0,24.0,400799923,2015,1,Fresno State,Abilene Christian,34.0,13.0,fbs,fcs,,,False,21.0,Fresno State
25,25.0,25.0,25.0,25.0,400787109,2015,1,San José State,New Hampshire,43.0,13.0,fbs,fcs,,,False,30.0,San José State
26,26.0,26.0,26.0,26.0,400756882,2015,1,Arizona,UT San Antonio,42.0,32.0,fbs,fbs,1649.0,1294.0,False,10.0,Arizona
27,27.0,27.0,27.0,27.0,400787107,2015,1,Hawai'i,Colorado,28.0,20.0,fbs,fbs,1347.0,1357.0,False,8.0,Hawai'i
28,28.0,28.0,28.0,28.0,400763587,2015,1,Georgia State,Charlotte,20.0,23.0,fbs,fbs,1092.0,1500.0,False,-3.0,Charlotte
29,29.0,29.0,29.0,29.0,400756903,2015,1,Syracuse,Rhode Island,47.0,0.0,fbs,fcs,,,False,47.0,Syracuse
30,30.0,30.0,30.0,30.0,400764855,2015,1,SMU,Baylor,21.0,56.0,fbs,fbs,1147.0,1874.0,False,-35.0,Baylor
31,31.0,31.0,31.0,31.0,400799427,2015,1,Central Connecticut,Lehigh,14.0,20.0,fcs,fcs,,,False,-6.0,Lehigh
32,32.0,32.0,32.0,32.0,400795631,2015,1,Delaware,Jacksonville,14.0,20.0,fcs,fcs,,,False,-6.0,Jacksonville
33,33.0,33.0,33.0,33.0,400763470,2015,1,Western Michigan,Michigan State,24.0,37.0,fbs,fbs,1444.0,1850.0,False,-13.0,Michigan State
34,34.0,34.0,34.0,34.0,400760491,2015,1,Army,Fordham,35.0,37.0,fbs,fcs,,,False,-2.0,Fordham
35,35.0,35.0,35.0,35.0,400756887,2015,1,Oregon State,Weber State,26.0,7.0,fbs,fcs,,,False,19.0,Oregon State
36,36.0,36.0,36.0,36.0,400756888,2015,1,Boise State,Washington,16.0,13.0,fbs,fbs,1716.0,1625.0,False,3.0,Boise State
37,37.0,37.0,37.0,37.0,400603835,2015,1,Ole Miss,UT Martin,76.0,3.0,fbs,fcs,,,False,73.0,Ole Miss
38,38.0,38.0,38.0,38.0,400799428,2015,1,St Francis (PA),Georgetown,48.0,20.0,fcs,fcs,,,False,28.0,St Francis (PA)
39,39.0,39.0,39.0,39.0,400799833,2015,1,Robert Morris,Dayton,24.0,27.0,fcs,fcs,,,False,-3.0,Dayton
40,40.0,40.0,40.0,40.0,400799832,2015,1,Duquesne,Kentucky Christian,47.0,7.0,fcs,,,,False,40.0,Duquesne
41,41.0,41.0,41.0,41.0,400756891,2015,1,Northwestern,Stanford,16.0,6.0,fbs,fbs,1482.0,1747.0,False,10.0,Northwestern
42,42.0,42.0,42.0,42.0,400603831,2015,1,Georgia,Louisiana Monroe,51.0,14.0,fbs,fbs,1856.0,1312.0,False,37.0,Georgia
