,id,season,week,home_team,away_team,home_points,away_points,home_division,away_division,home_pregame_elo,away_pregame_elo,neutral_site,point_diff,winner
0,400795501,2015,1,Montana,North Dakota State,38.0,35.0,fcs,fcs,,,False,3.0,Montana
1,400763593,2015,1,UCF,Florida International,14.0,15.0,fbs,fbs,1626.0,1321.0,False,-1.0,Florida International
2,400603840,2015,1,South Carolina,North Carolina,17.0,13.0,fbs,fbs,1646.0,1477.0,True,4.0,South Carolina
3,400787299,2015,1,Ball State,VMI,48.0,36.0,fbs,fcs,,,False,12.0,Ball State
4,400763399,2015,1,Central Michigan,Oklahoma State,13.0,24.0,fbs,fbs,1417.0,1567.0,False,-11.0,Oklahoma State
5,400799864,2015,1,Campbell,Pikeville,41.0,20.0,fcs,,,,False,21.0,Campbell
6,400795766,2015,1,Murray State,Kentucky Wesleyan,52.0,12.0,fcs,ii,,,False,40.0,Murray State
7,400795587,2015,1,Charleston Southern,North Greenville,41.0,14.0,fcs,ii,,,False,27.0,Charleston Southern
8,400795494,2015,1,Western Illinois,Eastern Illinois,33.0,5.0,fcs,fcs,,,False,28.0,Western Illinois
9,400795765,2015,1,Eastern Kentucky,Valparaiso,52.0,10.0,fcs,fcs,,,False,42.0,Eastern Kentucky
10,400799035,2015,1,Samford,Central Arkansas,45.0,16.0,fcs,fcs,,,False,29.0,Samford
11,400799924,2015,1,Northwestern State,Southeastern Louisiana,20.0,34.0,fcs,fcs,,,False,-14.0,Southeastern Louisiana
12,400756896,2015,1,Wake Forest,Elon,41.0,3.0,fbs,fcs,,,False,38.0,Wake Forest
13,400764854,2015,1,Connecticut,Villanova,20.0,15.0,fbs,fcs,,,False,5.0,Connecticut
14,400795577,2015,1,East Tennessee State,Kennesaw State,16.0,56.0,fcs,fcs,,,True,-40.0,Kennesaw State
15,400756895,2015,1,Georgia Tech,Alcorn State,69.0,6.0,fbs,fcs,,,False,63.0,Georgia Tech
16,400603839,2015,1,Vanderbilt,Western Kentucky,12.0,14.0,fbs,fbs,1365.0,1521.0,False,-2.0,Western Kentucky
17,400756883,2015,1,Utah,Michigan,24.0,17.0,fbs,fbs,1603.0,1553.0,False,7.0,Utah
18,400763398,2015,1,Minnesota,TCU,17.0,23.0,fbs,fbs,1633.0,1963.0,False,-6.0,TCU
19,400787110,2015,1,Utah State,Southern Utah,12.0,9.0,fbs,fcs,,,False,3.0,Utah State
20,400787302,2015,1,Idaho,Ohio,28.0,45.0,fbs,fbs,1167.0,1321.0,False,-17.0,Ohio
21,400795502,2015,1,Montana State,Fort Lewis,45.0,14.0,fcs,ii,,,False,31.0,Montana State
22,400756894,2015,1,Tulane,Duke,7.0,37.0,fbs,fbs,1311.0,1572.0,False,-30.0,Duke
23,400787108,2015,1,Nevada,UC Davis,31.0,17.0,fbs,fcs,,,False,14.0,Nevada
24,400799923,2015,1,Fresno State,Abilene Christian,34.0,13.0,fbs,fcs,,,False,21.0,Fresno State
25,400787109,2015,1,San José State,New Hampshire,43.0,13.0,fbs,fcs,,,False,30.0,San José State
26,400756882,2015,1,Arizona,UT San Antonio,42.0,32.0,fbs,fbs,1649.0,1294.0,False,10.0,Arizona
27,400787107,2015,1,Hawai'i,Colorado,28.0,20.0,fbs,fbs,1347.0,1357.0,False,8.0,Hawai'i
28,400763587,2015,1,Georgia State,Charlotte,20.0,23.0,fbs,fbs,1092.0,1500.0,False,-3.0,Charlotte
29,400756903,2015,1,Syracuse,Rhode Island,47.0,0.0,fbs,fcs,,,False,47.0,Syracuse
30,400764855,2015,1,SMU,Baylor,21.0,56.0,fbs,fbs,1147.0,1874.0,False,-35.0,Baylor
31,400799427,2015,1,Central Connecticut,Lehigh,14.0,20.0,fcs,fcs,,,False,-6.0,Lehigh
32,400795631,2015,1,Delaware,Jacksonville,14.0,20.0,fcs,fcs,,,False,-6.0,Jacksonville
33,400763470,2015,1,Western Michigan,Michigan State,24.0,37.0,fbs,fbs,1444.0,1850.0,False,-13.0,Michigan State
34,400760491,2015,1,Army,Fordham,35.0,37.0,fbs,fcs,,,False,-2.0,Fordham
35,400756887,2015,1,Oregon State,Weber State,26.0,7.0,fbs,fcs,,,False,19.0,Oregon State
36,400756888,2015,1,Boise State,Washington,16.0,13.0,fbs,fbs,1716.0,1625.0,False,3.0,Boise State
37,400603835,2015,1,Ole Miss,UT Martin,76.0,3.0,fbs,fcs,,,False,73.0,Ole Miss
38,400799428,2015,1,St Francis (PA),Georgetown,48.0,20.0,fcs,fcs,,,False,28.0,St Francis (PA)
39,400799833,2015,1,Robert Morris,Dayton,24.0,27.0,fcs,fcs,,,False,-3.0,Dayton
40,400799832,2015,1,Duquesne,Kentucky Christian,47.0,7.0,fcs,,,,False,40.0,Duquesne
41,400756891,2015,1,Northwestern,Stanford,16.0,6.0,fbs,fbs,1482.0,1747.0,False,10.0,Northwestern
42,400603831,2015,1,Georgia,Louisiana Monroe,51.0,14.0,fbs,fbs,1856.0,1312.0,False,37.0,Georgia
43,400763473,2015,1,Iowa,Illinois State,31.0,14.0,fbs,fcs,,,False,17.0,Iowa
44,400763496,2015,1,Rutgers,Norfolk State,63.0,13.0,fbs,fcs,,,True,50.0,Rutgers
45,400763401,2015,1,Kansas,South Dakota State,38.0,41.0,fbs,fcs,,,False,-3.0,South Dakota State
46,400764860,2015,1,Navy,Colgate,48.0,10.0,fbs,fcs,,,False,38.0,Navy
47,400763494,2015,1,Maryland,Richmond,50.0,21.0,fbs,fcs,,,False,29.0,Maryland
48,400756898,2015,1,Clemson,Wofford,49.0,10.0,fbs,fcs,,,False,39.0,Clemson
49,400756902,2015,1,Pittsburgh,Youngstown State,45.0,37.0,fbs,fcs,,,False,8.0,Pittsburgh
50,400795590,2015,1,Monmouth,Holy Cross,19.0,27.0,fcs,fcs,,,True,-8.0,Holy Cross
51,400756897,2015,1,Boston College,Maine,24.0,3.0,fbs,fcs,,,False,21.0,Boston College
52,400835430,2015,1,Illinois,Kent State,52.0,3.0,fbs,fbs,1406.0,1273.0,False,49.0,Illinois
53,400756889,2015,1,Washington State,Portland State,17.0,24.0,fbs,fcs,,,False,-7.0,Portland State
54,400799831,2015,1,Bryant,American International,27.0,3.0,fcs,ii,,,False,24.0,Bryant
55,400799927,2015,1,Incarnate Word,Texas A&M-Kingsville,18.0,16.0,fcs,ii,,,False,2.0,Incarnate Word
56,400795495,2015,1,Indiana State,Butler,52.0,17.0,fcs,fcs,,,False,35.0,Indiana State
57,400787303,2015,1,Buffalo,Albany,51.0,14.0,fbs,fcs,,,False,37.0,Buffalo
58,400763495,2015,1,Nebraska,BYU,28.0,33.0,fbs,fbs,1673.0,1569.0,False,-5.0,BYU
59,400763406,2015,1,Texas Tech,Sam Houston State,59.0,45.0,fbs,fcs,,,False,14.0,Texas Tech
60,400763497,2015,1,Temple,Penn State,27.0,10.0,fbs,fbs,1489.0,1556.0,False,17.0,Temple
61,400763588,2015,1,Eastern Michigan,Old Dominion,34.0,38.0,fbs,fbs,1027.0,1295.0,False,-4.0,Old Dominion
62,400787304,2015,1,Miami (OH),Presbyterian College,26.0,7.0,fbs,fcs,,,False,19.0,Miami (OH)
63,400603828,2015,1,Arkansas,UTEP,48.0,13.0,fbs,fbs,1741.0,1359.0,False,35.0,Arkansas
64,400763592,2015,1,Tulsa,Florida Atlantic,47.0,44.0,fbs,fbs,1285.0,1311.0,False,3.0,Tulsa
65,400787412,2015,1,Appalachian State,Howard,49.0,0.0,fbs,fcs,,,False,49.0,Appalachian State
66,400603829,2015,1,Auburn,Louisville,31.0,24.0,fbs,fbs,1732.0,1682.0,True,7.0,Auburn
67,400756904,2015,1,UCLA,Virginia,34.0,16.0,fbs,fbs,1690.0,1494.0,False,18.0,UCLA
68,400787111,2015,1,Air Force,Morgan State,63.0,7.0,fbs,fcs,,,False,56.0,Air Force
69,400795504,2015,1,Northern Colorado,Western State,42.0,34.0,fcs,ii,,,False,8.0,Northern Colorado
70,400787116,2015,1,Wyoming,North Dakota,13.0,24.0,fbs,fcs,,,False,-11.0,North Dakota
71,400763472,2015,1,Indiana,Southern Illinois,48.0,47.0,fbs,fcs,,,False,1.0,Indiana
72,400787112,2015,1,Colorado State,Savannah State,65.0,13.0,fbs,fcs,,,True,52.0,Colorado State
73,400834350,2015,1,Tennessee,Bowling Green,59.0,30.0,fbs,fbs,1613.0,1379.0,True,29.0,Tennessee
74,400603834,2015,1,Missouri,Southeast Missouri State,34.0,3.0,fbs,fcs,,,False,31.0,Missouri
75,400763591,2015,1,Rice,Wagner,56.0,16.0,fbs,fcs,,,False,40.0,Rice
76,400756890,2015,1,California,Grambling,73.0,14.0,fbs,fcs,,,False,59.0,California
77,400795767,2015,1,Austin Peay,Mercer,7.0,28.0,fcs,fcs,,,False,-21.0,Mercer
78,400795768,2015,1,Chattanooga,Jacksonville State,20.0,23.0,fcs,fcs,,,False,-3.0,Jacksonville State
79,400764857,2015,1,East Carolina,Towson,28.0,20.0,fbs,fcs,,,False,8.0,East Carolina
80,400799781,2015,1,Hampton,Kentucky State,35.0,20.0,fcs,ii,,,False,15.0,Hampton
81,400799782,2015,1,North Carolina Central,St. Augustine's,72.0,0.0,fcs,ii,,,False,72.0,North Carolina Central
82,400795633,2015,1,Lafayette,William & Mary,7.0,34.0,fcs,fcs,,,False,-27.0,William & Mary
83,400799783,2015,1,North Carolina A&T,Shaw,61.0,7.0,fcs,ii,,,False,54.0,North Carolina A&T
84,400799834,2015,1,Sacred Heart,St. Anselm,43.0,19.0,fcs,ii,,,False,24.0,Sacred Heart
85,400787414,2015,1,South Alabama,Gardner-Webb,33.0,23.0,fbs,fcs,,,True,10.0,South Alabama
86,400799429,2015,1,Bucknell,Marist,17.0,0.0,fcs,fcs,,,False,17.0,Bucknell
87,400795632,2015,1,James Madison,Morehead State,56.0,7.0,fcs,fcs,,,False,49.0,James Madison
88,400756901,2015,1,NC State,Troy,49.0,21.0,fbs,fbs,1543.0,1210.0,False,28.0,NC State
89,400756900,2015,1,Miami,Bethune-Cookman,45.0,0.0,fbs,fcs,,,False,45.0,Miami
90,400799043,2015,1,The Citadel,Davidson,69.0,0.0,fcs,fcs,,,False,69.0,The Citadel
91,400795503,2015,1,Idaho State,Black Hills State,55.0,0.0,fcs,ii,,,False,55.0,Idaho State
92,400799865,2015,1,Drake,William Jewell College,44.0,30.0,fcs,ii,,,False,14.0,Drake
93,400799866,2015,1,Stetson,Webber International,42.0,13.0,fcs,,,,False,29.0,Stetson
94,400763404,2015,1,Oklahoma,Akron,41.0,3.0,fbs,fbs,1664.0,1314.0,False,38.0,Oklahoma
95,400603838,2015,1,Texas A&M,Arizona State,38.0,17.0,fbs,fbs,1628.0,1683.0,True,21.0,Texas A&M
96,400764861,2015,1,South Florida,Florida A&M,51.0,3.0,fbs,fcs,,,False,48.0,South Florida
97,400764859,2015,1,Memphis,Missouri State,63.0,7.0,fbs,fcs,,,False,56.0,Memphis
98,400763590,2015,1,Middle Tennessee,Jackson State,70.0,14.0,fbs,fcs,,,False,56.0,Middle Tennessee
99,400603832,2015,1,Kentucky,Louisiana,40.0,33.0,fbs,fbs,1401.0,1453.0,False,7.0,Kentucky
100,400799052,2015,1,Western Carolina,Mars Hill,42.0,14.0,fcs,ii,,,False,28.0,Western Carolina
101,400763589,2015,1,Louisiana Tech,Southern,62.0,15.0,fbs,fcs,,,False,47.0,Louisiana Tech
102,400795589,2015,1,Liberty,Delaware State,32.0,13.0,fcs,fcs,,,False,19.0,Liberty
103,400795588,2015,1,Furman,Coastal Carolina,35.0,38.0,fcs,fcs,,,False,-3.0,Coastal Carolina
104,400795505,2015,1,Stephen F. Austin,Northern Arizona,28.0,34.0,fcs,fcs,,,False,-6.0,Northern Arizona
105,400763402,2015,1,Kansas State,South Dakota,34.0,0.0,fbs,fcs,,,False,34.0,Kansas State
106,400763407,2015,1,West Virginia,Georgia Southern,44.0,0.0,fbs,fbs,1590.0,1491.0,False,44.0,West Virginia
107,400603830,2015,1,Florida,New Mexico State,61.0,13.0,fbs,fbs,1661.0,1100.0,False,48.0,Florida
108,400787115,2015,1,Northern Illinois,UNLV,38.0,30.0,fbs,fbs,1513.0,1233.0,False,8.0,Northern Illinois
109,400763403,2015,1,Notre Dame,Texas,38.0,3.0,fbs,fbs,1595.0,1564.0,False,35.0,Notre Dame
110,400763400,2015,1,Iowa State,Northern Iowa,31.0,7.0,fbs,fcs,,,False,24.0,Iowa State
111,400756886,2015,1,Oregon,Eastern Washington,61.0,42.0,fbs,fcs,,,False,19.0,Oregon
112,400799925,2015,1,Lamar,Bacone College,66.0,3.0,fcs,,,,False,63.0,Lamar
113,400764858,2015,1,Houston,Tennessee Tech,52.0,24.0,fbs,fcs,,,False,28.0,Houston
114,400791346,2015,1,San Diego State,San Diego,37.0,3.0,fbs,fcs,,,True,34.0,San Diego State
115,400603827,2015,1,Alabama,Wisconsin,35.0,17.0,fbs,fbs,1920.0,1731.0,True,18.0,Alabama
