id,season,week,season_type,start_date,home_team,home_conference,home_score,away_team,away_conference,away_score,lines,bovada_spread
401287887,2021,1,regular,2021-09-04T20:30:00.000Z,Iowa State,Big 12,16.0,Northern Iowa,MVFC,10.0,"[{'provider': 'Bovada', 'spread': -29.0, 'formatted_spread': 'Iowa State -29.0', 'spread_open': -31.5, 'over_under': 50.0, 'over_under_open': 50.0, 'home_moneyline': None, 'away_moneyline': None}]",-29.0
401309842,2021,1,regular,2021-09-04T21:00:00.000Z,USC,Pac-12,30.0,San José State,Mountain West,7.0,"[{'provider': 'Bovada', 'spread': -14.0, 'formatted_spread': 'USC -14.0', 'spread_open': -16.5, 'over_under': 60.0, 'over_under_open': 59.5, 'home_moneyline': -700.0, 'away_moneyline': 450.0}]",-14.0
401287892,2021,1,regular,2021-09-04T20:30:00.000Z,Texas,Big 12,38.0,Louisiana,Sun Belt,18.0,"[{'provider': 'Bovada', 'spread': -8.5, 'formatted_spread': 'Texas -8.5', 'spread_open': -12.0, 'over_under': 58.0, 'over_under_open': 59.0, 'home_moneyline': -340.0, 'away_moneyline': 270.0}]",-8.5
401282174,2021,1,regular,2021-09-04T19:30:00.000Z,Navy,American Athletic,7.0,Marshall,Conference USA,49.0,"[{'provider': 'Bovada', 'spread': 3.0, 'formatted_spread': 'Marshall -3.0', 'spread_open': 2.5, 'over_under': 47.0, 'over_under_open': 45.5, 'home_moneyline': 120.0, 'away_moneyline': -140.0}]",3.0
401309913,2021,6,regular,2021-10-09T19:30:00.000Z,BYU,FBS Independents,17.0,Boise State,Mountain West,26.0,"[{'provider': 'Bovada', 'spread': -6.5, 'formatted_spread': 'BYU -6.5', 'spread_open': -3.5, 'over_under': 57.5, 'over_under_open': 56.0, 'home_moneyline': -235.0, 'away_moneyline': 195.0}]",-6.5
401309564,2021,6,regular,2021-10-09T16:00:00.000Z,Toledo,Mid-American,20.0,Northern Illinois,Mid-American,22.0,"[{'provider': 'Bovada', 'spread': -13.0, 'formatted_spread': 'Toledo -13.0', 'spread_open': -12.5, 'over_under': 51.0, 'over_under_open': 54.5, 'home_moneyline': -520.0, 'away_moneyline': 375.0}]",-13.0
401309566,2021,6,regular,2021-10-09T16:00:00.000Z,Bowling Green,Mid-American,20.0,Akron,Mid-American,35.0,"[{'provider': 'Bovada', 'spread': -14.0, 'formatted_spread': 'Bowling Green -14.0', 'spread_open': -13.0, 'over_under': 46.0, 'over_under_open': 45.0, 'home_moneyline': -565.0, 'away_moneyline': 400.0}]",-14.0
401309567,2021,6,regular,2021-10-09T19:30:00.000Z,Ohio,Mid-American,27.0,Central Michigan,Mid-American,30.0,"[{'provider': 'Bovada', 'spread': 5.0, 'formatted_spread': 'Central Michigan -5.0', 'spread_open': 5.0, 'over_under': 57.5, 'over_under_open': 55.0, 'home_moneyline': 175.0, 'away_moneyline': -210.0}]",5.0
401310715,2021,6,regular,2021-10-09T19:30:00.000Z,Colorado State,Mountain West,32.0,San José State,Mountain West,14.0,"[{'provider': 'Bovada', 'spread': -3.5, 'formatted_spread': 'Colorado State -3.5', 'spread_open': -1.0, 'over_under': 44.5, 'over_under_open': 45.5, 'home_moneyline': -165.0, 'away_moneyline': 140.0}]",-3.5
401309869,2021,6,regular,2021-10-09T20:00:00.000Z,Washington State,Pac-12,31.0,Oregon State,Pac-12,24.0,"[{'provider': 'Bovada', 'spread': 4.0, 'formatted_spread': 'Oregon State -4.0', 'spread_open': 3.0, 'over_under': 59.0, 'over_under_open': 59.0, 'home_moneyline': 155.0, 'away_moneyline': -180.0}]",4.0
401309565,2021,6,regular,2021-10-09T23:00:00.000Z,Kent State,Mid-American,48.0,Buffalo,Mid-American,38.0,"[{'provider': 'Bovada', 'spread': -7.0, 'formatted_spread': 'Kent State -7.0', 'spread_open': -5.5, 'over_under': 66.0, 'over_under_open': 61.0, 'home_moneyline': -230.0, 'away_moneyline': 190.0}]",-7.0
401309617,2021,6,regular,2021-10-09T23:00:00.000Z,Troy,Sun Belt,27.0,Georgia Southern,Sun Belt,24.0,"[{'provider': 'Bovada', 'spread': -5.5, 'formatted_spread': 'Troy -5.5', 'spread_open': -4.0, 'over_under': 51.0, 'over_under_open': 51.0, 'home_moneyline': -220.0, 'away_moneyline': 180.0}]",-5.5
401309619,2021,6,regular,2021-10-09T23:00:00.000Z,Texas State,Sun Belt,33.0,South Alabama,Sun Belt,31.0,"[{'provider': 'Bovada', 'spread': 4.0, 'formatted_spread': 'South Alabama -4.0', 'spread_open': 1.0, 'over_under': 52.0, 'over_under_open': 53.0, 'home_moneyline': 155.0, 'away_moneyline': -180.0}]",4.0
401310714,2021,6,regular,2021-10-09T23:00:00.000Z,Air Force,Mountain West,24.0,Wyoming,Mountain West,14.0,"[{'provider': 'Bovada', 'spread': -5.5, 'formatted_spread': 'Air Force -5.5', 'spread_open': -4.0, 'over_under': 46.0, 'over_under_open': 49.0, 'home_moneyline': -210.0, 'away_moneyline': 175.0}]",-5.5
401309618,2021,6,regular,2021-10-10T00:00:00.000Z,Louisiana Monroe,Sun Belt,21.0,Georgia State,Sun Belt,55.0,"[{'provider': 'Bovada', 'spread': 16.0, 'formatted_spread': 'Georgia State -16.0', 'spread_open': 14.5, 'over_under': 49.5, 'over_under_open': 53.0, 'home_moneyline': 500.0, 'away_moneyline': -750.0}]",16.0
401309870,2021,6,regular,2021-10-10T02:30:00.000Z,Arizona,Pac-12,16.0,UCLA,Pac-12,34.0,"[{'provider': 'Bovada', 'spread': 16.0, 'formatted_spread': 'UCLA -16.0', 'spread_open': 16.0, 'over_under': 60.5, 'over_under_open': 61.0, 'home_moneyline': 525.0, 'away_moneyline': -800.0}]",16.0
401310723,2021,7,regular,2021-10-16T02:30:00.000Z,San José State,Mountain West,13.0,San Diego State,Mountain West,19.0,"[{'provider': 'Bovada', 'spread': 10.0, 'formatted_spread': 'San Diego State -10.0', 'spread_open': 8.0, 'over_under': 41.0, 'over_under_open': 43.0, 'home_moneyline': 280.0, 'away_moneyline': -360.0}]",10.0
401309876,2021,7,regular,2021-10-17T02:00:00.000Z,Utah,Pac-12,35.0,Arizona State,Pac-12,21.0,"[{'provider': 'Bovada', 'spread': -1.5, 'formatted_spread': 'Utah -1.5', 'spread_open': 1.0, 'over_under': 51.0, 'over_under_open': 51.0, 'home_moneyline': -115.0, 'away_moneyline': -105.0}]",-1.5
401309571,2021,7,regular,2021-10-16T16:00:00.000Z,Buffalo,Mid-American,27.0,Ohio,Mid-American,26.0,"[{'provider': 'Bovada', 'spread': -7.5, 'formatted_spread': 'Buffalo -7.5', 'spread_open': -10.5, 'over_under': 54.5, 'over_under_open': 55.0, 'home_moneyline': -320.0, 'away_moneyline': 260.0}]",-7.5
401309569,2021,7,regular,2021-10-16T19:30:00.000Z,Central Michigan,Mid-American,26.0,Toledo,Mid-American,23.0,"[{'provider': 'Bovada', 'spread': 5.0, 'formatted_spread': 'Toledo -5.0', 'spread_open': 6.0, 'over_under': 53.0, 'over_under_open': 51.5, 'home_moneyline': 170.0, 'away_moneyline': -200.0}]",5.0
401309570,2021,7,regular,2021-10-16T19:30:00.000Z,Northern Illinois,Mid-American,34.0,Bowling Green,Mid-American,26.0,"[{'provider': 'Bovada', 'spread': -9.0, 'formatted_spread': 'Northern Illinois -9.0', 'spread_open': -9.5, 'over_under': 45.0, 'over_under_open': 49.0, 'home_moneyline': -350.0, 'away_moneyline': 275.0}]",-9.0
401309572,2021,7,regular,2021-10-16T19:30:00.000Z,Western Michigan,Mid-American,64.0,Kent State,Mid-American,31.0,"[{'provider': 'Bovada', 'spread': -6.5, 'formatted_spread': 'Western Michigan -6.5', 'spread_open': -7.0, 'over_under': 68.5, 'over_under_open': 63.0, 'home_moneyline': -260.0, 'away_moneyline': 215.0}]",-6.5
401309875,2021,7,regular,2021-10-16T19:30:00.000Z,Colorado,Pac-12,34.0,Arizona,Pac-12,0.0,"[{'provider': 'Bovada', 'spread': -6.0, 'formatted_spread': 'Colorado -6.0', 'spread_open': -6.0, 'over_under': 46.5, 'over_under_open': 43.5, 'home_moneyline': -235.0, 'away_moneyline': 195.0}]",-6.0
401310721,2021,7,regular,2021-10-16T19:30:00.000Z,Wyoming,Mountain West,0.0,Fresno State,Mountain West,17.0,"[{'provider': 'Bovada', 'spread': 3.0, 'formatted_spread': 'Fresno State -3.0', 'spread_open': 3.5, 'over_under': 53.5, 'over_under_open': 56.0, 'home_moneyline': 140.0, 'away_moneyline': -165.0}]",3.0
